
# Run 1
873659 instructions:u
713257 cycles:u
1699 cache-references:u
17 cache-misses:u
82636 branches:u
1486 branch-misses:u
20979 bus-cycles:u
111 faults:u
1150 r203
0 cs

# Run 2
873658 instructions:u
701582 cycles:u
1554 cache-references:u
6 cache-misses:u
82635 branches:u
1053 branch-misses:u
20647 bus-cycles:u
111 faults:u
1245 r203
0 cs

# Run 3
873658 instructions:u
701072 cycles:u
1557 cache-references:u
6 cache-misses:u
82636 branches:u
1046 branch-misses:u
20619 bus-cycles:u
111 faults:u
1240 r203
0 cs

# Run 4
873658 instructions:u
702892 cycles:u
1614 cache-references:u
19 cache-misses:u
82635 branches:u
1019 branch-misses:u
20678 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 5
873661 instructions:u
706582 cycles:u
1544 cache-references:u
7 cache-misses:u
82637 branches:u
1070 branch-misses:u
20788 bus-cycles:u
111 faults:u
1282 r203
0 cs

# Run 6
873658 instructions:u
700848 cycles:u
1606 cache-references:u
5 cache-misses:u
82635 branches:u
1026 branch-misses:u
20615 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 7
873671 instructions:u
701982 cycles:u
1574 cache-references:u
2 cache-misses:u
82638 branches:u
1054 branch-misses:u
20652 bus-cycles:u
111 faults:u
1430 r203
0 cs

# Run 8
873675 instructions:u
719649 cycles:u
1587 cache-references:u
162 cache-misses:u
82640 branches:u
1018 branch-misses:u
21177 bus-cycles:u
111 faults:u
1248 r203
0 cs

# Run 9
873676 instructions:u
706516 cycles:u
1609 cache-references:u
45 cache-misses:u
82640 branches:u
1212 branch-misses:u
20785 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 10
873675 instructions:u
700481 cycles:u
1543 cache-references:u
5 cache-misses:u
82639 branches:u
1021 branch-misses:u
20609 bus-cycles:u
111 faults:u
1237 r203
0 cs

# Run 11
873676 instructions:u
700099 cycles:u
1554 cache-references:u
1 cache-misses:u
82640 branches:u
994 branch-misses:u
20590 bus-cycles:u
111 faults:u
1245 r203
0 cs

# Run 12
873678 instructions:u
701641 cycles:u
1676 cache-references:u
2 cache-misses:u
82641 branches:u
1026 branch-misses:u
20643 bus-cycles:u
111 faults:u
1262 r203
1 cs

# Run 13
873674 instructions:u
698992 cycles:u
1511 cache-references:u
2 cache-misses:u
82639 branches:u
994 branch-misses:u
20570 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 14
873658 instructions:u
699847 cycles:u
1569 cache-references:u
3 cache-misses:u
82635 branches:u
992 branch-misses:u
20594 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 15
873658 instructions:u
700631 cycles:u
1536 cache-references:u
2 cache-misses:u
82635 branches:u
1024 branch-misses:u
20609 bus-cycles:u
111 faults:u
1288 r203
0 cs

# Run 16
873658 instructions:u
700399 cycles:u
1660 cache-references:u
1 cache-misses:u
82636 branches:u
1016 branch-misses:u
20601 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 17
873657 instructions:u
698620 cycles:u
1621 cache-references:u
0 cache-misses:u
82635 branches:u
973 branch-misses:u
20556 bus-cycles:u
111 faults:u
1251 r203
0 cs

# Run 18
873658 instructions:u
707368 cycles:u
1601 cache-references:u
53 cache-misses:u
82635 branches:u
1069 branch-misses:u
20805 bus-cycles:u
111 faults:u
1200 r203
0 cs

# Run 19
873658 instructions:u
699008 cycles:u
1556 cache-references:u
5 cache-misses:u
82635 branches:u
983 branch-misses:u
20563 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 20
873659 instructions:u
701061 cycles:u
1543 cache-references:u
4 cache-misses:u
82636 branches:u
1047 branch-misses:u
20621 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 21
873658 instructions:u
699761 cycles:u
1591 cache-references:u
5 cache-misses:u
82635 branches:u
1008 branch-misses:u
20590 bus-cycles:u
111 faults:u
1249 r203
0 cs

# Run 22
873657 instructions:u
699897 cycles:u
1564 cache-references:u
2 cache-misses:u
82635 branches:u
1006 branch-misses:u
20590 bus-cycles:u
111 faults:u
1228 r203
0 cs

# Run 23
873668 instructions:u
712935 cycles:u
1618 cache-references:u
2 cache-misses:u
82636 branches:u
1495 branch-misses:u
20967 bus-cycles:u
111 faults:u
1151 r203
0 cs

# Run 24
873676 instructions:u
699741 cycles:u
1580 cache-references:u
1 cache-misses:u
82640 branches:u
990 branch-misses:u
20577 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 25
873676 instructions:u
699982 cycles:u
1499 cache-references:u
2 cache-misses:u
82640 branches:u
997 branch-misses:u
20597 bus-cycles:u
111 faults:u
1280 r203
0 cs

# Run 26
873676 instructions:u
699509 cycles:u
1580 cache-references:u
8 cache-misses:u
82640 branches:u
974 branch-misses:u
20574 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 27
873675 instructions:u
700610 cycles:u
1580 cache-references:u
11 cache-misses:u
82639 branches:u
980 branch-misses:u
20605 bus-cycles:u
111 faults:u
1276 r203
0 cs

# Run 28
873675 instructions:u
700841 cycles:u
1595 cache-references:u
2 cache-misses:u
82640 branches:u
1035 branch-misses:u
20624 bus-cycles:u
111 faults:u
1262 r203
0 cs

# Run 29
873676 instructions:u
698654 cycles:u
1556 cache-references:u
2 cache-misses:u
82640 branches:u
949 branch-misses:u
20546 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 30
873659 instructions:u
699865 cycles:u
1580 cache-references:u
1 cache-misses:u
82636 branches:u
1022 branch-misses:u
20594 bus-cycles:u
111 faults:u
1278 r203
0 cs

# Run 31
873658 instructions:u
699573 cycles:u
1537 cache-references:u
1 cache-misses:u
82635 branches:u
1007 branch-misses:u
20581 bus-cycles:u
111 faults:u
1247 r203
0 cs

# Run 32
873659 instructions:u
702807 cycles:u
1549 cache-references:u
7 cache-misses:u
82636 branches:u
840 branch-misses:u
20672 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 33
873657 instructions:u
709525 cycles:u
1611 cache-references:u
30 cache-misses:u
82635 branches:u
1152 branch-misses:u
20870 bus-cycles:u
111 faults:u
1268 r203
0 cs

# Run 34
873659 instructions:u
698146 cycles:u
1585 cache-references:u
11 cache-misses:u
82636 branches:u
949 branch-misses:u
20540 bus-cycles:u
111 faults:u
1245 r203
0 cs

# Run 35
873661 instructions:u
700735 cycles:u
1580 cache-references:u
1 cache-misses:u
82637 branches:u
1048 branch-misses:u
20617 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 36
873658 instructions:u
699596 cycles:u
1554 cache-references:u
7 cache-misses:u
82636 branches:u
975 branch-misses:u
20586 bus-cycles:u
111 faults:u
1280 r203
0 cs

# Run 37
873659 instructions:u
700599 cycles:u
1544 cache-references:u
1 cache-misses:u
82636 branches:u
1043 branch-misses:u
20616 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 38
873658 instructions:u
709467 cycles:u
1664 cache-references:u
6 cache-misses:u
82635 branches:u
1049 branch-misses:u
20861 bus-cycles:u
111 faults:u
1274 r203
0 cs

# Run 39
873668 instructions:u
699573 cycles:u
1583 cache-references:u
0 cache-misses:u
82636 branches:u
977 branch-misses:u
20580 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 40
873675 instructions:u
699756 cycles:u
1539 cache-references:u
2 cache-misses:u
82639 branches:u
1029 branch-misses:u
20588 bus-cycles:u
111 faults:u
1255 r203
0 cs

# Run 41
873675 instructions:u
700160 cycles:u
1615 cache-references:u
11 cache-misses:u
82639 branches:u
1004 branch-misses:u
20600 bus-cycles:u
111 faults:u
1277 r203
0 cs

# Run 42
873675 instructions:u
700860 cycles:u
1576 cache-references:u
4 cache-misses:u
82639 branches:u
1033 branch-misses:u
20614 bus-cycles:u
111 faults:u
1261 r203
0 cs

# Run 43
873676 instructions:u
699921 cycles:u
1555 cache-references:u
1 cache-misses:u
82640 branches:u
998 branch-misses:u
20592 bus-cycles:u
111 faults:u
1272 r203
0 cs

# Run 44
873675 instructions:u
699312 cycles:u
1566 cache-references:u
0 cache-misses:u
82639 branches:u
1003 branch-misses:u
20567 bus-cycles:u
111 faults:u
1248 r203
0 cs

# Run 45
873675 instructions:u
698500 cycles:u
1553 cache-references:u
0 cache-misses:u
82639 branches:u
971 branch-misses:u
20555 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 46
873658 instructions:u
712769 cycles:u
1671 cache-references:u
37 cache-misses:u
82635 branches:u
1182 branch-misses:u
20971 bus-cycles:u
111 faults:u
1259 r203
0 cs

# Run 47
873658 instructions:u
700088 cycles:u
1578 cache-references:u
7 cache-misses:u
82635 branches:u
1015 branch-misses:u
20584 bus-cycles:u
111 faults:u
1260 r203
0 cs

# Run 48
873659 instructions:u
699148 cycles:u
1555 cache-references:u
1 cache-misses:u
82636 branches:u
1024 branch-misses:u
20561 bus-cycles:u
111 faults:u
1271 r203
0 cs

# Run 49
873657 instructions:u
700420 cycles:u
1559 cache-references:u
4 cache-misses:u
82635 branches:u
1008 branch-misses:u
20603 bus-cycles:u
111 faults:u
1244 r203
0 cs

# Run 50
873658 instructions:u
698233 cycles:u
1555 cache-references:u
0 cache-misses:u
82635 branches:u
982 branch-misses:u
20534 bus-cycles:u
111 faults:u
1263 r203
0 cs

# Run 51
873658 instructions:u
700336 cycles:u
1542 cache-references:u
3 cache-misses:u
82635 branches:u
1045 branch-misses:u
20606 bus-cycles:u
111 faults:u
1264 r203
0 cs

# Run 52
873662 instructions:u
725196 cycles:u
1775 cache-references:u
1 cache-misses:u
82637 branches:u
1019 branch-misses:u
21332 bus-cycles:u
111 faults:u
1499 r203
1 cs

# Run 53
873659 instructions:u
699548 cycles:u
1563 cache-references:u
4 cache-misses:u
82636 branches:u
987 branch-misses:u
20584 bus-cycles:u
111 faults:u
1288 r203
0 cs

# Run 54
873659 instructions:u
704547 cycles:u
1554 cache-references:u
21 cache-misses:u
82636 branches:u
1016 branch-misses:u
20724 bus-cycles:u
111 faults:u
1281 r203
0 cs

# Run 55
873668 instructions:u
724181 cycles:u
1579 cache-references:u
122 cache-misses:u
82636 branches:u
1142 branch-misses:u
21304 bus-cycles:u
111 faults:u
1171 r203
0 cs

# Run 56
873676 instructions:u
698010 cycles:u
1603 cache-references:u
16 cache-misses:u
82640 branches:u
938 branch-misses:u
20531 bus-cycles:u
111 faults:u
1284 r203
0 cs

# Run 57
873676 instructions:u
699669 cycles:u
1639 cache-references:u
10 cache-misses:u
82640 branches:u
997 branch-misses:u
20583 bus-cycles:u
111 faults:u
1275 r203
0 cs

# Run 58
873676 instructions:u
698768 cycles:u
1547 cache-references:u
3 cache-misses:u
82640 branches:u
957 branch-misses:u
20559 bus-cycles:u
111 faults:u
1253 r203
0 cs

# Run 59
873676 instructions:u
713042 cycles:u
1672 cache-references:u
7 cache-misses:u
82640 branches:u
1492 branch-misses:u
20972 bus-cycles:u
111 faults:u
1169 r203
0 cs

# Run 60
873675 instructions:u
698617 cycles:u
1523 cache-references:u
3 cache-misses:u
82640 branches:u
959 branch-misses:u
20548 bus-cycles:u
111 faults:u
1265 r203
0 cs

# Run 61
873675 instructions:u
700121 cycles:u
1577 cache-references:u
3 cache-misses:u
82639 branches:u
1011 branch-misses:u
20603 bus-cycles:u
111 faults:u
1239 r203
0 cs

# Run 62
873658 instructions:u
696873 cycles:u
1550 cache-references:u
5 cache-misses:u
82635 branches:u
886 branch-misses:u
20494 bus-cycles:u
111 faults:u
1257 r203
0 cs

# Run 63
873658 instructions:u
699474 cycles:u
1559 cache-references:u
3 cache-misses:u
82636 branches:u
1023 branch-misses:u
20581 bus-cycles:u
111 faults:u
1247 r203
0 cs

# Run 64
873657 instructions:u
711888 cycles:u
1578 cache-references:u
101 cache-misses:u
82635 branches:u
972 branch-misses:u
20938 bus-cycles:u
111 faults:u
1252 r203
0 cs

# Run 65
873659 instructions:u
701197 cycles:u
1620 cache-references:u
28 cache-misses:u
82636 branches:u
927 branch-misses:u
20620 bus-cycles:u
