
# Run 1
29 instructions:u
1511 cycles:u
9 cache-references:u
6 cache-misses:u
2 branches:u
0 branch-misses:u
94 bus-cycles:u
1 faults:u
0 cs

# Run 2
29 instructions:u
1403 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 3
29 instructions:u
1430 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 4
29 instructions:u
1387 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
86 bus-cycles:u
1 faults:u
0 cs

# Run 5
29 instructions:u
1379 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
87 bus-cycles:u
1 faults:u
0 cs

# Run 6
29 instructions:u
1531 cycles:u
9 cache-references:u
2 cache-misses:u
2 branches:u
0 branch-misses:u
96 bus-cycles:u
1 faults:u
0 cs

# Run 7
29 instructions:u
1402 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 8
29 instructions:u
1405 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 9
29 instructions:u
1404 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 10
29 instructions:u
1573 cycles:u
9 cache-references:u
2 cache-misses:u
2 branches:u
0 branch-misses:u
98 bus-cycles:u
1 faults:u
0 cs

# Run 11
29 instructions:u
1416 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 12
29 instructions:u
1424 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 13
29 instructions:u
1412 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 14
29 instructions:u
1403 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 15
29 instructions:u
1428 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 16
29 instructions:u
1397 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 17
29 instructions:u
1430 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 18
29 instructions:u
1420 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 19
29 instructions:u
1382 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
86 bus-cycles:u
1 faults:u
0 cs

# Run 20
29 instructions:u
1423 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 21
29 instructions:u
1414 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
88 bus-cycles:u
1 faults:u
0 cs

# Run 22
29 instructions:u
1432 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
90 bus-cycles:u
1 faults:u
0 cs

# Run 23
29 instructions:u
1404 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
87 bus-cycles:u
1 faults:u
0 cs

# Run 24
29 instructions:u
1427 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 25
29 instructions:u
1554 cycles:u
9 cache-references:u
2 cache-misses:u
2 branches:u
0 branch-misses:u
97 bus-cycles:u
1 faults:u
0 cs

# Run 26
29 instructions:u
1433 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
90 bus-cycles:u
1 faults:u
0 cs

# Run 27
29 instructions:u
1430 cycles:u
9 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
89 bus-cycles:u
1 faults:u
0 cs

# Run 28
29 instructions:u
1402 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
87 bus-cycles:u
1 faults:u
0 cs

# Run 29
29 instructions:u
1393 cycles:u
8 cache-references:u
1 cache-misses:u
2 branches:u
0 branch-misses:u
86 bus-cycles:u
1 faults:u
